0.76,0.85,4,135,3,0,0,0,0,1,0
0.5,0.97,4,217,3,0,0,0,1,0,0
0.96,0.91,3,260,5,0,0,0,1,0,0
0.94,0.73,3,154,3,0,0,0,1,0,0
0.9,0.74,3,260,2,0,0,0,0,1,0
0.89,0.57,3,252,2,0,0,0,0,1,0
0.96,0.9,4,164,4,0,0,0,1,0,0
0.77,0.74,6,247,3,0,0,0,1,0,0
0.9,0.91,5,176,3,0,0,0,0,1,0
0.89,0.77,4,269,4,0,0,0,0,1,0
0.53,0.49,3,158,3,0,0,0,0,1,0
0.17,0.85,6,245,5,0,0,0,0,1,0
0.51,0.53,3,223,2,1,0,0,1,0,0
0.77,0.67,4,225,4,0,0,0,1,0,0
0.77,0.85,5,192,2,0,0,0,1,0,0
0.85,0.67,4,163,3,0,0,0,1,0,0
0.85,0.8,4,248,3,0,0,0,1,0,0
0.99,0.5,5,214,2,0,0,0,1,0,0
0.96,0.97,4,260,3,0,0,0,1,0,0
0.19,0.85,6,210,4,0,0,0,0,1,0
0.5,0.5,5,166,2,0,0,0,0,1,0
0.71,0.69,3,274,3,0,0,0,0,1,0
0.72,0.68,5,162,5,0,0,0,1,0,0
0.66,0.65,4,154,3,0,0,0,0,1,0
0.5,0.84,3,233,3,1,0,0,0,1,0
0.91,0.93,5,158,4,0,0,0,0,1,0
0.73,0.74,4,214,3,0,0,1,0,0,0
0.87,0.67,4,272,4,0,0,0,1,0,0
0.6,0.88,3,201,2,0,0,0,1,0,0
0.66,0.69,3,182,3,1,0,0,1,0,0
0.78,0.64,3,169,2,1,0,0,0,1,0
0.21,0.96,4,287,5,0,0,0,0,1,0
0.68,0.95,4,146,2,0,0,0,0,1,0
0.76,0.97,4,219,2,0,0,0,0,1,0
0.79,0.87,3,218,3,0,0,0,0,1,0
0.34,0.51,3,105,3,0,0,0,0,1,0
0.81,0.92,3,251,3,1,0,0,0,1,0
0.7,0.87,3,158,2,0,0,0,0,1,0
0.92,0.61,4,252,2,0,0,0,0,1,0
0.57,0.81,4,200,3,1,0,0,0,1,0
0.27,0.48,3,97,6,0,0,0,0,1,0
0.7,0.43,6,253,3,0,0,1,0,0,0
0.83,0.51,4,215,3,0,0,1,0,0,0
0.22,0.76,4,176,6,1,0,1,0,0,0
0.33,0.77,3,216,3,0,0,1,0,0,0
0.5,0.78,4,185,3,0,0,1,0,0,0
0.5,0.99,2,258,3,1,0,0,0,1,0
0.83,0.84,4,206,2,0,0,0,0,1,0
0.93,0.62,3,184,3,0,0,0,0,1,0
0.96,0.83,3,233,3,0,0,0,0,1,0
0.28,0.77,3,221,3,0,0,1,0,0,0
0.97,0.6,6,168,5,1,0,1,0,0,0
0.8,0.78,3,251,3,0,0,1,0,0,0
0.75,0.55,2,188,3,0,0,1,0,0,0
0.49,0.8,3,227,4,1,0,0,1,0,0
0.59,0.57,3,147,4,0,0,0,1,0,0
0.51,0.91,3,227,2,0,0,0,1,0,0
0.63,0.84,4,181,3,0,0,0,0,1,0
0.62,0.51,4,274,2,0,0,0,0,1,0
0.36,0.56,6,242,6,0,0,0,0,1,0
0.66,0.85,6,165,5,0,0,0,0,1,0
0.55,0.87,3,215,2,0,0,0,0,1,0
0.58,0.84,4,150,4,1,0,0,1,0,0
0.69,0.72,3,243,3,0,0,0,1,0,0
0.92,0.97,4,201,2,0,0,0,0,1,0
0.84,0.55,4,270,3,1,0,0,0,1,0
0.64,0.53,3,281,3,0,0,1,0,0,0
0.86,0.87,3,268,2,0,0,1,0,0,0
0.98,0.72,3,262,4,0,0,0,1,0,0
0.55,0.55,5,194,3,1,0,0,1,0,0
0.96,0.73,3,193,3,1,0,1,0,0,0
0.69,0.91,6,150,5,0,0,0,0,1,0
0.52,0.65,4,264,3,0,0,0,0,1,0
0.58,0.63,5,191,3,1,0,1,0,0,0
0.56,0.67,4,184,3,0,0,0,1,0,0
0.97,0.57,3,144,3,0,0,0,1,0,0
0.77,0.68,3,225,2,0,0,0,1,0,0
0.7,0.69,5,154,2,0,0,0,1,0,0
0.74,0.58,4,178,4,0,0,0,0,1,0
0.98,0.94,3,179,3,0,0,0,0,1,0
0.72,0.95,4,230,3,0,0,0,1,0,0
0.5,0.59,4,157,2,0,0,0,1,0,0
0.98,0.62,5,260,2,1,0,0,1,0,0
0.44,0.83,4,210,2,0,0,0,0,1,0
0.99,0.55,3,197,2,0,0,0,0,1,0
0.69,0.89,2,202,2,0,0,0,0,1,0
0.7,0.57,5,247,3,0,0,0,1,0,0
0.68,0.63,4,148,3,0,0,0,1,0,0
0.6,0.77,4,163,3,1,0,0,1,0,0
0.99,0.64,4,135,2,1,0,0,1,0,0
0.53,0.65,3,241,3,0,0,0,1,0,0
0.82,0.95,6,191,6,0,0,0,0,1,0
0.47,0.55,4,100,4,1,0,0,1,0,0
0.75,0.82,4,252,3,0,0,0,1,0,0
0.36,0.39,3,98,3,0,0,0,1,0,0
0.87,0.68,3,257,3,0,0,0,1,0,0
0.42,0.51,3,190,4,0,0,0,1,0,0
0.56,0.88,4,273,3,0,0,0,1,0,0
0.99,0.73,4,224,2,0,0,0,1,0,0
0.91,0.5,3,276,4,0,0,0,1,0,0
0.58,0.6,4,147,3,0,0,0,0,1,0
0.58,0.43,3,194,2,1,0,0,0,1,0
0.51,0.95,3,187,2,0,0,0,1,0,0
0.84,0.73,5,230,4,1,0,0,1,0,0
0.55,0.99,3,158,3,0,0,0,1,0,0
0.89,0.86,3,223,2,0,0,0,1,0,0
0.58,0.96,5,143,2,0,0,0,1,0,0
0.59,0.54,4,210,3,0,0,0,1,0,0
0.84,0.84,3,150,4,0,0,0,0,1,0
0.58,0.88,5,178,4,0,0,0,0,1,0
0.69,0.98,3,269,3,1,0,0,0,1,0
0.41,0.5,3,193,3,0,0,0,0,1,0
0.12,0.42,3,110,2,0,0,0,0,1,0
0.71,0.6,4,208,3,0,0,1,0,0,0
0.83,0.98,5,187,4,0,0,0,0,1,0
0.5,0.87,5,245,2,0,0,0,1,0,0
0.89,0.75,4,246,3,1,0,0,1,0,0
0.56,0.73,3,226,3,0,0,0,0,1,0
0.65,0.66,6,240,4,0,0,0,0,1,0
0.62,0.68,3,253,5,1,0,0,1,0,0
0.54,0.7,3,213,2,0,0,0,1,0,0
0.49,0.99,6,230,4,0,0,0,1,0,0
0.29,0.85,2,248,6,1,0,0,1,0,0
0.16,0.66,6,229,6,0,0,0,1,0,0
0.74,0.75,2,137,3,1,0,0,1,0,0
0.2,0.82,4,190,5,0,0,0,1,0,0
0.55,0.99,4,238,3,0,0,0,1,0,0
0.91,0.61,4,176,3,0,0,0,1,0,0
0.98,0.88,4,145,2,0,0,0,1,0,0
0.99,0.57,3,189,4,1,0,0,0,1,0
0.56,0.96,2,269,2,0,0,0,1,0,0
0.21,0.81,5,169,4,0,0,0,0,1,0
0.52,1,4,221,3,0,0,0,0,1,0
0.91,0.67,5,137,3,0,0,0,0,1,0
0.9,0.69,4,172,3,0,0,0,0,1,0
0.97,0.69,4,134,3,0,0,1,0,0,0
0.78,0.59,4,124,3,1,0,1,0,0,0
0.58,0.9,5,224,3,0,0,1,0,0,0
0.49,0.49,2,226,3,0,0,1,0,0,0
0.67,0.83,3,220,3,0,0,0,1,0,0
0.82,0.82,4,164,2,0,0,0,1,0,0
0.33,0.95,4,280,3,0,0,0,0,1,0
0.52,0.92,5,280,6,1,0,1,0,0,0
0.2,0.59,5,105,4,0,0,1,0,0,0
0.55,0.92,4,257,2,0,0,1,0,0,0
0.23,0.88,4,175,6,0,0,0,1,0,0
0.78,0.86,4,240,3,0,0,0,1,0,0
0.61,0.82,3,271,3,0,0,0,1,0,0
0.52,0.63,4,136,2,0,0,0,0,1,0
0.98,0.83,5,211,3,0,0,0,0,1,0
0.81,0.52,4,274,3,0,0,0,0,1,0
0.56,0.67,5,165,3,1,0,0,0,1,0
0.48,0.47,3,160,3,0,0,0,0,1,0
0.86,0.61,4,221,2,0,0,0,0,1,0
0.54,0.64,2,128,2,0,0,0,1,0,0
0.25,0.45,3,228,5,0,0,0,0,1,0
0.68,0.71,4,206,2,0,0,0,0,1,0
0.99,0.54,4,196,4,1,0,1,0,0,0
0.2,0.75,3,235,4,0,0,1,0,0,0
0.94,0.76,4,261,6,0,0,0,0,1,0
0.93,0.92,5,185,5,0,0,0,1,0,0
0.5,0.76,4,229,3,1,0,0,1,0,0
0.61,0.87,3,185,2,1,0,0,1,0,0
0.23,0.79,5,196,5,1,0,0,1,0,0
0.56,0.57,5,237,2,0,0,0,1,0,0
0.7,0.74,3,202,2,0,0,0,0,1,0
0.56,0.45,3,184,3,0,0,0,0,1,0
0.56,0.86,4,181,3,0,0,0,0,1,0
0.69,0.72,2,190,2,0,0,0,0,1,0
0.78,0.57,4,264,3,0,0,1,0,0,0
0.91,0.88,5,210,2,1,0,0,1,0,0
0.55,0.53,4,214,3,0,0,0,1,0,0
0.49,0.93,3,226,3,0,0,0,1,0,0
0.88,0.93,4,177,3,0,0,0,0,1,0
0.76,0.76,4,214,3,0,0,1,0,0,0
0.58,0.54,3,287,6,0,0,0,0,1,0
0.84,0.79,4,157,4,0,0,0,1,0,0
0.15,0.67,5,216,6,0,0,0,1,0,0
0.56,0.84,5,154,2,1,0,0,1,0,0
0.82,0.87,3,206,2,0,0,0,1,0,0
0.89,1,4,226,2,1,0,0,1,0,0
0.75,0.82,5,202,3,1,0,0,1,0,0
0.82,0.89,4,275,3,0,0,0,0,1,0
0.85,0.99,4,233,2,0,0,1,0,0,0
0.17,0.76,4,199,5,0,0,0,0,1,0
0.66,1,4,192,2,0,0,0,1,0,0
0.78,0.66,4,258,3,0,0,0,1,0,0
0.94,0.69,3,269,3,0,0,0,1,0,0
0.55,0.73,4,201,3,0,0,0,1,0,0
0.82,0.37,2,280,3,0,0,0,0,1,0
0.31,0.72,2,191,3,0,0,0,0,1,0
0.94,0.81,4,237,3,1,0,0,1,0,0
0.18,0.95,6,248,3,0,0,0,1,0,0
0.64,0.38,2,269,5,0,0,0,1,0,0
0.15,0.66,4,180,4,0,0,0,1,0,0
0.78,0.72,3,223,4,0,0,0,1,0,0
0.56,0.53,3,189,3,0,0,0,0,1,0
0.68,0.72,4,274,3,0,0,0,0,1,0
0.51,0.96,5,268,4,0,0,0,1,0,0
0.63,0.77,3,176,2,1,0,0,1,0,0
0.69,0.9,4,148,2,0,0,0,1,0,0
0.91,0.7,3,195,3,0,0,0,0,1,0
0.99,0.64,3,183,3,0,0,0,0,1,0
0.59,0.67,6,126,3,0,0,0,0,1,0
0.23,0.63,5,151,4,1,0,0,1,0,0
0.28,0.46,5,277,6,0,0,0,0,1,0
0.76,0.6,5,244,3,1,0,0,1,0,0
0.7,0.75,3,221,3,0,0,0,1,0,0
0.88,0.55,5,168,2,0,0,0,0,1,0
0.41,0.45,3,236,2,0,0,0,0,1,0
0.3,0.54,2,99,2,0,0,0,0,1,0
0.79,0.83,4,250,2,0,0,0,0,1,0
0.29,0.43,6,175,3,0,0,0,1,0,0
0.48,0.96,4,224,2,1,0,0,1,0,0
0.95,0.97,4,203,2,0,0,0,1,0,0
0.72,0.83,4,181,3,0,0,0,1,0,0
0.97,0.55,4,258,3,0,0,0,0,1,0
0.32,0.95,2,184,5,0,0,0,0,1,0
0.96,0.72,3,197,3,0,0,0,1,0,0
1,0.89,4,152,3,0,0,0,1,0,0
0.77,0.71,5,141,3,0,0,0,1,0,0
0.91,0.88,5,223,3,0,0,0,1,0,0
0.92,0.63,5,156,3,0,0,0,0,1,0
0.68,0.55,6,181,3,0,0,0,0,1,0
0.49,0.86,4,246,2,0,0,0,0,1,0
0.83,0.91,3,251,2,0,0,0,0,1,0
0.99,0.58,2,166,3,0,0,0,0,1,0
0.99,0.81,4,229,2,1,0,0,0,1,0
0.97,0.96,3,212,3,0,0,0,1,0,0
0.28,0.92,3,151,3,0,0,0,1,0,0
0.95,0.94,2,269,4,1,0,0,1,0,0
0.81,0.75,4,243,2,0,0,0,1,0,0
0.57,0.69,4,255,3,0,0,0,0,1,0
0.68,0.74,3,227,2,0,0,0,0,1,0
0.83,0.71,3,254,2,0,0,0,1,0,0
0.12,0.9,3,200,3,0,0,0,1,0,0
0.18,0.96,5,208,6,0,0,0,0,1,0
0.67,0.71,4,159,2,1,0,0,0,1,0
0.9,0.58,3,264,3,0,0,0,0,1,0
0.68,0.44,5,165,3,0,0,0,0,1,0
0.77,0.65,3,187,3,0,0,0,1,0,0
0.89,0.96,5,260,3,0,0,0,1,0,0
0.72,0.7,4,217,3,0,0,0,1,0,0
0.81,0.97,4,212,2,0,0,0,1,0,0
0.97,0.66,4,218,3,0,0,1,0,0,0
0.61,0.59,3,157,2,0,0,1,0,0,0
0.19,0.79,5,171,3,1,0,0,1,0,0
0.77,0.61,4,181,2,0,0,0,1,0,0
0.75,0.55,5,204,3,0,0,0,1,0,0
0.77,0.98,2,226,3,0,0,0,1,0,0
0.85,0.59,2,264,2,0,0,0,1,0,0
0.77,0.83,5,197,4,0,0,1,0,0,0
0.41,0.63,5,263,3,0,0,0,0,1,0
0.88,0.66,3,178,3,0,0,1,0,0,0
0.5,0.84,3,150,2,0,0,0,1,0,0
0.47,0.39,6,215,5,0,0,0,0,1,0
0.88,0.66,4,275,3,0,0,0,0,1,0
0.68,0.54,4,165,4,0,0,1,0,0,0
0.51,0.7,4,142,4,1,0,0,1,0,0
0.61,0.86,3,238,2,0,0,0,1,0,0
0.93,0.52,3,181,3,0,0,0,1,0,0
0.57,0.99,3,100,4,1,0,0,1,0,0
0.85,0.83,4,219,3,0,0,0,1,0,0
0.49,0.77,3,147,3,0,0,0,1,0,0
0.54,0.71,2,194,2,0,0,0,1,0,0
0.57,0.83,5,189,3,0,0,0,1,0,0
0.69,0.83,5,225,3,0,0,0,1,0,0
0.49,0.88,4,270,3,0,0,0,1,0,0
0.51,0.89,3,230,4,0,0,0,1,0,0
0.45,0.66,2,236,3,0,0,0,0,1,0
0.37,0.72,2,163,3,0,0,0,1,0,0
0.63,0.88,4,260,2,0,0,0,1,0,0
0.62,0.78,5,250,6,0,0,0,1,0,0
0.78,0.96,2,174,3,0,0,0,1,0,0
0.6,0.98,4,205,4,0,0,0,0,1,0
0.25,0.94,6,199,4,0,0,0,0,1,0
0.5,0.95,3,166,4,1,0,0,1,0,0
0.73,0.76,2,166,3,0,0,0,1,0,0
0.51,0.59,4,169,3,0,0,0,1,0,0
0.5,0.53,3,121,4,0,0,0,1,0,0
0.92,0.54,4,217,4,0,0,0,1,0,0
0.83,0.8,5,223,3,0,0,0,1,0,0
0.29,0.85,4,211,2,0,0,0,1,0,0
0.52,0.69,6,138,5,0,0,0,0,1,0
0.87,0.84,4,237,3,1,0,0,0,1,0
0.78,0.61,5,260,2,0,0,0,0,1,0
0.76,0.55,4,147,3,0,0,0,1,0,0
0.75,0.75,5,133,2,0,0,0,1,0,0
0.93,0.59,5,158,3,0,0,0,1,0,0
0.55,0.95,4,249,4,0,0,0,0,1,0
0.91,0.66,3,168,3,0,0,0,0,1,0
0.65,0.77,2,248,3,0,0,0,1,0,0
0.57,0.53,3,162,3,0,0,0,1,0,0
0.6,0.5,4,137,3,0,0,0,1,0,0
0.61,0.79,5,269,2,0,0,0,1,0,0
0.7,0.52,5,200,2,1,0,0,1,0,0
0.99,0.81,4,246,3,1,0,0,1,0,0
0.95,0.86,2,263,4,0,0,0,0,1,0
0.68,0.55,4,169,3,1,0,0,1,0,0
0.76,0.71,4,156,3,0,0,0,1,0,0
0.69,0.66,3,113,4,0,0,0,1,0,0
0.55,0.89,6,99,3,0,0,0,1,0,0
0.6,0.72,3,181,2,0,0,0,0,1,0
0.88,0.91,3,157,2,0,0,0,0,1,0
0.44,0.46,3,121,3,0,0,0,0,1,0
0.73,0.52,3,274,2,0,0,1,0,0,0
0.9,0.68,4,204,4,1,0,0,1,0,0
0.34,0.62,2,257,6,1,0,0,1,0,0
0.88,1,3,248,3,0,0,0,0,1,0
0.74,0.99,4,156,3,0,0,0,0,1,0
0.99,0.54,3,247,3,0,0,0,0,1,0
0.79,0.93,5,169,3,0,0,0,0,1,0
0.84,0.49,3,172,4,0,0,0,0,1,0
0.47,0.4,3,113,3,0,0,1,0,0,0
0.73,0.68,4,227,3,0,0,0,1,0,0
0.73,0.89,5,223,3,0,0,0,1,0,0
0.96,0.9,3,175,3,1,0,0,1,0,0
0.66,0.96,3,175,2,0,0,0,1,0,0
0.63,0.74,4,202,3,0,0,0,1,0,0
0.83,0.92,3,268,2,1,0,0,0,1,0
0.85,0.92,3,188,4,0,0,0,0,1,0
0.73,0.82,4,205,4,0,0,0,0,1,0
0.63,0.87,4,145,3,1,0,1,0,0,0
0.5,0.48,2,106,2,0,0,1,0,0,0
0.69,0.67,4,156,3,0,0,0,1,0,0
0.96,0.82,5,185,3,0,0,0,1,0,0
0.67,0.7,4,222,3,0,0,0,1,0,0
0.85,0.65,4,280,3,1,0,0,0,1,0
0.91,0.77,4,167,3,1,0,0,0,1,0
0.98,0.99,4,132,2,0,0,0,0,1,0
0.39,0.6,2,161,2,0,0,0,0,1,0
0.88,0.9,4,152,4,0,0,0,0,1,0
0.85,0.83,3,226,2,0,0,0,0,1,0
0.71,0.81,3,141,3,0,0,0,0,1,0
0.56,0.57,2,112,4,0,0,0,0,1,0
0.62,0.67,3,212,3,0,0,0,0,1,0
0.63,0.7,5,177,2,1,0,0,0,1,0
0.84,0.63,2,162,3,0,0,0,1,0,0
0.73,0.6,3,252,4,1,0,0,1,0,0
0.58,0.97,2,216,3,0,0,1,0,0,0
0.71,0.95,4,249,3,0,0,0,1,0,0
0.62,0.52,6,253,4,0,0,0,0,1,0
0.98,0.68,4,253,3,0,0,1,0,0,0
0.96,0.85,5,211,4,0,0,0,1,0,0
0.87,0.7,3,224,3,0,0,0,1,0,0
0.14,0.83,6,275,6,0,0,0,1,0,0
0.34,0.42,6,287,5,1,0,0,1,0,0
0.91,0.7,3,193,2,0,0,0,1,0,0
1,0.61,3,188,4,0,0,0,1,0,0
0.37,0.41,6,101,3,0,0,0,1,0,0
0.6,0.99,5,161,3,0,0,1,0,0,0
0.68,0.63,5,185,4,0,0,0,0,1,0
0.89,0.64,4,151,5,0,0,1,0,0,0
0.59,0.76,3,264,3,0,0,0,0,1,0
0.82,0.85,5,195,4,0,0,0,1,0,0
0.48,0.81,3,212,2,0,0,0,1,0,0
0.96,0.58,5,197,4,1,0,0,1,0,0
0.42,0.58,2,140,3,0,0,0,1,0,0
0.63,0.63,5,252,2,0,0,0,1,0,0
0.77,0.93,3,227,3,0,0,1,0,0,0
0.88,0.56,4,243,4,0,0,0,0,1,0
0.91,0.98,5,135,3,0,0,0,1,0,0
0.76,0.42,3,217,2,0,0,0,1,0,0
0.39,0.37,3,127,3,0,0,0,1,0,0
0.8,0.8,4,229,4,0,0,0,1,0,0
0.58,0.43,3,224,6,0,0,0,1,0,0
0.91,0.59,5,179,3,0,0,0,1,0,0
0.59,0.59,4,244,3,0,0,0,0,1,0
0.92,0.78,4,177,2,0,0,0,0,1,0
0.7,0.47,2,176,5,0,0,0,1,0,0
0.37,0.85,2,185,3,0,0,0,1,0,0
0.84,0.71,3,179,2,0,0,0,1,0,0
0.62,0.64,4,185,2,0,0,0,0,1,0
0.9,0.63,4,173,3,0,0,0,0,1,0
0.16,0.7,6,246,4,0,0,0,0,1,0
0.72,0.74,2,238,3,0,0,0,0,1,0
0.13,0.77,4,201,5,0,0,0,0,1,0
0.88,0.8,4,239,3,0,0,0,1,0,0
0.66,0.74,4,179,3,0,0,0,1,0,0
0.51,0.72,3,242,3,0,0,0,1,0,0
0.43,0.84,2,285,5,0,0,0,1,0,0
0.55,0.79,3,254,3,1,0,0,0,1,0
0.78,0.63,4,158,3,0,0,0,0,1,0
0.82,0.89,5,182,3,0,0,0,1,0,0
0.65,0.83,5,182,2,1,0,0,1,0,0
0.75,1,4,222,2,1,0,1,0,0,0
0.15,0.8,5,121,5,0,0,0,0,1,0
0.51,1,5,196,4,0,0,0,0,1,0
0.8,0.87,5,251,3,0,0,0,0,1,0
0.15,0.67,6,167,6,0,0,0,1,0,0
0.2,0.69,2,160,4,0,0,0,1,0,0
0.9,0.49,6,175,4,0,0,0,1,0,0
0.64,0.74,4,157,4,0,0,0,1,0,0
0.6,0.66,5,143,2,0,0,0,1,0,0
0.97,0.93,2,160,6,0,0,0,0,1,0
0.49,0.61,4,232,3,1,0,0,0,1,0
0.81,0.79,4,222,3,0,0,0,0,1,0
0.89,0.85,3,166,3,0,0,0,0,1,0
0.93,0.48,3,276,3,0,0,0,1,0,0
0.91,0.6,5,150,3,0,0,0,0,1,0
0.81,0.68,3,236,2,0,0,0,0,1,0
0.49,0.52,3,168,3,0,0,0,0,1,0
0.17,0.51,6,213,3,0,0,0,0,1,0
0.22,0.61,4,150,6,0,0,0,0,1,0
0.55,0.83,3,157,2,0,0,0,0,1,0
0.52,0.61,3,203,3,0,0,1,0,0,0
0.94,0.58,5,222,3,0,0,0,1,0,0
0.63,0.5,4,172,2,0,0,0,1,0,0
1,0.61,5,178,3,0,0,0,0,1,0
0.5,0.4,2,108,2,0,0,0,0,1,0
0.9,0.66,4,160,2,1,0,0,0,1,0
0.61,0.56,2,160,3,0,0,0,0,1,0
0.57,0.97,5,196,2,0,0,0,0,1,0
0.56,0.92,3,232,2,0,0,0,0,1,0
0.57,0.62,5,263,2,0,0,0,0,1,0
0.19,0.6,5,198,4,0,0,1,0,0,0
0.13,0.76,5,171,5,0,0,0,0,1,0
0.62,0.95,4,132,3,0,0,0,0,1,0
0.64,0.52,3,269,2,0,0,0,0,1,0
0.58,0.89,3,256,2,0,0,0,0,1,0
0.32,0.87,4,179,4,0,0,0,0,1,0
0.72,0.67,5,210,2,0,0,0,0,1,0
0.88,0.81,4,235,6,0,0,0,0,1,0
0.98,0.58,5,186,3,0,0,0,0,1,0
0.64,0.45,3,135,6,0,0,0,1,0,0
0.56,0.88,4,248,2,0,0,0,0,1,0
0.7,0.49,4,173,3,0,0,0,0,1,0
0.76,0.73,4,148,2,1,0,0,1,0,0
0.77,0.95,3,246,3,0,0,0,1,0,0
0.7,0.6,3,266,2,0,0,1,0,0,0
0.78,0.95,3,155,3,1,0,0,0,1,0
0.65,0.76,4,171,4,0,0,0,1,0,0
0.54,0.49,4,190,3,0,0,0,0,1,0
0.61,0.62,3,240,3,0,0,0,1,0,0
0.16,0.97,6,282,4,0,0,0,1,0,0
0.67,0.74,3,226,3,0,0,0,1,0,0
0.76,0.98,4,258,3,0,0,0,1,0,0
0.7,0.74,3,194,3,0,0,0,1,0,0
0.41,0.48,3,135,3,0,0,1,0,0,0
0.67,0.9,5,171,3,0,0,0,0,1,0
0.73,0.6,4,166,3,0,0,1,0,0,0
0.91,0.82,6,280,3,0,0,0,1,0,0
0.62,0.61,3,171,3,0,0,0,0,1,0
0.99,0.73,3,181,2,0,0,0,0,1,0
0.54,0.75,4,249,4,0,0,0,0,1,0
0.12,0.7,5,277,3,0,0,0,0,1,0
0.81,0.53,3,148,3,0,0,0,1,0,0
0.61,0.46,3,171,3,0,0,0,0,1,0
0.51,0.56,4,157,3,0,0,0,0,1,0
0.58,0.67,3,156,2,0,0,0,1,0,0
0.93,0.81,3,143,3,0,0,0,1,0,0
0.56,0.81,4,216,2,0,0,0,1,0,0
0.59,0.61,3,210,2,0,0,0,0,1,0
0.68,0.58,4,186,2,0,0,0,0,1,0
0.7,0.58,4,207,2,1,0,0,0,1,0
0.81,0.84,4,173,4,0,0,0,0,1,0
0.99,0.83,4,274,2,0,0,0,1,0,0
0.73,0.98,4,216,2,0,0,0,1,0,0
0.4,0.58,3,135,3,0,0,0,1,0,0
0.99,0.98,4,169,3,1,0,0,1,0,0
0.71,0.76,3,134,3,1,0,0,1,0,0
0.88,0.82,4,109,2,0,0,0,0,1,0
0.73,0.52,4,141,3,0,0,0,0,1,0
0.52,0.83,4,180,2,0,0,0,0,1,0
0.77,0.65,2,162,4,1,0,0,0,1,0
0.99,0.87,5,211,2,0,0,0,0,1,0
0.21,0.69,3,144,6,1,0,0,1,0,0
0.55,0.4,5,219,4,0,0,0,0,1,0
0.94,0.89,4,192,2,0,0,0,1,0,0
0.75,0.56,5,231,2,0,0,0,1,0,0
0.96,0.89,3,163,2,0,0,0,1,0,0
0.49,0.89,3,213,2,0,0,0,1,0,0
0.97,0.89,3,264,3,0,0,0,1,0,0
0.59,0.52,6,190,4,0,0,0,0,1,0
0.71,1,5,210,3,0,0,0,0,1,0
0.88,0.77,3,279,3,1,0,0,0,1,0
0.56,0.55,2,270,3,0,0,0,0,1,0
0.62,0.79,5,172,3,0,0,0,1,0,0
0.42,0.73,3,108,4,0,0,0,1,0,0
0.57,1,3,241,4,0,0,0,1,0,0
0.62,0.77,3,225,4,1,0,0,1,0,0
0.8,0.58,4,189,2,0,0,0,0,1,0
0.84,0.85,5,246,3,0,0,0,0,1,0
0.49,0.63,4,213,3,0,0,0,0,1,0
0.65,0.74,4,228,2,1,0,0,0,1,0
0.56,0.93,4,260,4,0,0,0,1,0,0
0.51,0.98,4,171,2,0,0,0,1,0,0
0.92,0.55,4,220,2,0,0,0,0,1,0
0.18,0.48,4,240,4,0,0,0,0,1,0
0.66,0.61,4,263,4,0,0,0,0,1,0
0.64,0.61,4,136,3,0,0,1,0,0,0
0.9,0.76,4,252,4,0,0,0,0,1,0
0.67,0.61,4,145,4,0,0,0,1,0,0
0.74,0.89,5,182,2,0,0,0,1,0,0
0.91,0.4,6,153,3,0,0,0,1,0,0
0.84,0.62,4,138,3,0,0,0,1,0,0
0.66,0.66,3,225,3,0,0,0,1,0,0
0.16,0.73,4,197,2,0,0,0,1,0,0
0.61,0.96,3,247,3,0,0,0,1,0,0
0.52,0.79,4,234,3,0,0,0,1,0,0
0.91,0.88,3,189,2,0,0,0,0,1,0
0.79,0.77,3,201,6,1,0,0,0,1,0
0.81,0.64,4,213,3,0,0,0,0,1,0
0.56,0.83,3,236,3,1,0,0,0,1,0
0.61,0.67,4,151,3,0,0,1,0,0,0
0.55,0.93,5,196,3,0,0,0,0,1,0
0.59,0.74,3,240,3,0,0,0,1,0,0
0.75,0.59,3,117,3,1,0,0,0,1,0
0.19,0.58,4,173,5,0,0,0,0,1,0
0.66,0.56,4,185,3,0,0,0,0,1,0
0.92,0.64,4,259,2,0,0,0,0,1,0
0.19,0.72,4,102,3,0,0,0,0,1,0
0.95,0.54,4,235,4,0,0,0,0,1,0
0.51,0.87,2,130,4,0,0,0,0,1,0
0.95,0.71,4,151,4,0,0,0,0,1,0
0.56,0.99,4,230,3,0,0,1,0,0,0
0.21,0.71,4,270,2,0,0,1,0,0,0
0.85,0.66,4,155,4,0,0,1,0,0,0
0.62,0.64,4,163,3,0,0,0,1,0,0
0.59,0.69,3,162,3,0,0,0,1,0,0
0.96,0.85,5,168,2,0,0,0,1,0,0
0.81,0.86,4,213,3,0,0,0,1,0,0
0.54,0.76,4,244,2,0,0,0,0,1,0
0.37,0.51,2,153,3,0,0,1,0,0,0
0.72,0.79,3,221,3,0,0,1,0,0,0
0.18,0.54,4,145,5,0,0,0,1,0,0
0.73,0.97,4,163,3,0,0,0,0,1,0
0.97,0.9,5,262,3,0,0,0,0,1,0
0.59,0.96,5,211,3,0,0,0,0,1,0
0.82,0.62,3,152,6,0,0,0,1,0,0
0.68,0.78,5,233,3,0,0,1,0,0,0
0.28,0.95,5,191,3,0,0,1,0,0,0
0.94,0.69,5,145,2,0,0,0,0,1,0
0.31,0.51,2,146,3,0,0,0,1,0,0
0.51,0.52,5,261,3,1,0,0,1,0,0
0.58,0.77,4,140,3,0,0,0,1,0,0
0.72,0.5,4,164,2,1,0,0,1,0,0
0.83,0.95,3,264,2,0,0,0,1,0,0
0.79,0.61,4,227,2,0,1,1,0,0,0
