,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
4687,0.86,0.72,4,178,2,0,0,0,1,0,0
4690,0.53,0.76,2,204,4,0,0,0,1,0,0
4691,0.99,0.44,6,104,6,0,0,0,0,1,0
4701,0.28,0.76,3,150,2,0,0,0,0,0,1
4706,0.83,0.87,3,156,3,0,0,0,0,0,1
4711,0.73,0.5,4,224,4,1,0,0,0,1,0
4714,0.79,0.89,3,104,4,0,0,0,0,1,0
4722,0.5,0.82,3,133,2,1,0,0,0,1,0
4727,0.76,0.96,4,135,3,1,1,0,0,1,0
4728,0.2,0.53,3,149,4,0,1,0,0,1,0
4729,0.6,0.9,4,178,3,0,1,0,1,0,0
4740,0.75,0.95,3,253,3,0,0,0,0,0,1
4741,0.61,0.5,4,271,3,1,0,0,0,0,1
4745,0.48,0.5,4,179,3,0,0,0,0,0,1
4746,0.93,0.92,3,248,2,0,0,0,0,0,1
4749,0.71,0.98,5,213,3,0,0,0,0,0,1
4750,0.15,0.42,4,238,3,0,0,0,0,0,1
4756,0.88,0.95,3,137,3,0,0,0,0,1,0
4761,0.6,0.55,3,177,3,1,0,0,0,1,0
4764,0.89,0.75,3,134,3,0,0,0,0,1,0
4766,0.88,0.83,4,163,3,0,0,0,0,1,0
4769,0.13,0.95,5,149,2,0,0,0,0,1,0
4775,1.0,0.8,5,162,3,1,0,0,0,0,1
4776,0.63,0.64,3,243,3,0,0,0,0,0,1
4778,0.63,0.9,3,142,3,0,0,0,0,0,1
4781,0.72,0.7,3,149,3,0,0,0,0,0,1
4791,0.66,0.95,4,183,3,0,0,0,0,1,0
4799,0.37,0.74,2,197,3,0,0,0,0,1,0
4800,0.95,0.57,5,216,3,0,0,0,0,1,0
4801,0.17,0.91,4,260,5,0,0,0,0,1,0
4802,0.95,0.53,4,263,3,0,0,0,0,1,0
4803,0.27,0.69,2,177,5,0,0,0,0,1,0
4804,0.91,0.95,4,171,3,0,0,0,0,1,0
4807,0.52,0.57,4,183,3,0,0,0,0,1,0
4810,0.78,0.87,4,264,3,0,0,0,0,0,1
4811,0.6,0.81,4,245,3,1,0,0,0,0,1
4813,0.72,0.92,3,225,3,0,0,0,0,0,1
4819,0.8,0.91,3,202,2,0,0,0,0,0,1
4820,0.67,0.83,4,195,3,0,0,0,0,0,1
4827,0.74,0.83,4,170,2,0,0,0,0,1,0
4835,0.89,0.91,5,224,3,1,0,0,0,1,0
4836,0.5,0.84,3,156,4,0,0,0,0,1,0
4840,0.77,0.86,4,215,2,0,0,0,0,1,0
4843,0.7,0.98,4,176,5,0,0,0,0,1,0
4845,0.54,0.52,5,155,3,0,0,0,0,1,0
4852,0.77,0.55,2,172,2,0,0,0,0,0,1
4858,0.63,0.66,4,157,2,0,0,0,0,0,1
4859,0.92,0.49,5,259,3,1,0,0,0,0,1
4865,0.85,0.79,3,217,2,0,0,0,0,0,1
4868,0.86,0.55,3,269,2,0,0,0,0,1,0
4872,0.98,0.72,3,252,2,0,0,0,0,1,0
4873,0.62,0.58,3,192,2,0,0,0,0,1,0
4877,0.65,0.69,4,153,3,0,0,0,0,1,0
4883,0.78,0.95,3,249,4,0,0,0,0,1,0
4884,0.66,0.91,5,199,3,1,0,0,0,1,0
4886,0.73,0.63,4,174,3,0,0,0,0,1,0
4893,0.9,0.78,4,261,2,1,0,0,0,0,1
4896,0.5,0.78,6,138,3,0,0,0,0,0,1
4902,0.21,0.77,6,215,4,0,0,0,0,0,1
4908,0.93,0.55,5,222,2,0,0,0,0,1,0
4911,0.78,0.49,3,224,3,0,0,0,0,1,0
4914,0.74,0.53,5,141,2,0,0,0,0,1,0
4915,0.65,0.78,4,238,5,1,0,0,0,1,0
4918,0.6,0.82,4,194,3,0,0,0,0,1,0
4920,0.96,0.71,3,170,3,0,0,0,0,1,0
4928,0.55,0.49,3,146,2,0,0,0,0,0,1
4929,0.55,0.82,4,134,6,0,0,0,0,0,1
4930,0.39,0.48,3,169,3,0,0,0,0,0,1
4932,0.39,0.38,2,106,3,1,0,0,0,0,1
4933,0.96,0.93,4,260,3,0,0,0,0,0,1
4935,0.67,0.71,4,173,3,0,0,0,1,0,0
4946,0.87,0.74,4,207,3,0,0,0,0,1,0
4954,0.8,0.51,5,196,3,0,0,0,0,1,0
4958,0.61,0.7,4,243,3,0,0,0,0,1,0
4959,0.74,0.84,3,206,3,0,0,0,0,1,0
4960,0.5,0.49,3,180,3,1,0,0,0,1,0
4963,0.77,0.89,5,152,3,0,0,0,0,0,1
4966,0.74,0.58,4,233,4,0,0,0,0,0,1
4968,0.88,0.96,5,182,4,1,0,0,0,0,1
4969,0.89,0.88,3,165,4,0,0,0,0,0,1
4973,0.68,0.92,2,184,4,0,0,0,0,0,1
4977,0.57,0.56,3,191,3,0,0,0,0,0,1
4982,0.3,0.51,2,178,3,0,0,0,0,1,0
4986,0.57,0.68,3,254,4,0,0,0,0,1,0
4987,0.59,0.62,3,219,3,0,0,0,0,1,0
4988,0.5,0.7,5,166,2,0,0,0,0,1,0
4989,0.69,0.97,3,158,2,0,0,0,0,1,0
5002,0.59,0.84,4,245,3,0,0,0,0,0,1
5003,0.49,0.93,4,184,3,0,0,0,0,0,1
5004,0.91,0.99,5,152,3,0,0,0,0,0,1
5005,0.12,0.6,2,194,4,0,0,0,0,0,1
5007,0.84,0.94,4,246,2,1,0,0,0,0,1
5014,0.92,1.0,3,212,2,0,0,0,0,1,0
5016,0.76,0.45,5,177,6,0,0,0,0,0,1
5022,0.7,0.69,4,158,3,0,0,0,0,1,0
5027,0.76,0.4,2,245,5,0,0,0,0,0,1
5031,0.16,0.99,3,213,6,1,1,0,0,0,1
5035,0.54,0.51,4,137,4,0,1,0,0,0,1
5044,0.57,0.94,4,257,3,0,0,0,0,0,1
5045,0.41,0.58,5,274,2,1,0,0,0,0,1
5046,0.53,0.7,3,138,2,0,0,0,0,0,1
5050,0.74,0.8,4,241,2,0,0,0,0,0,1
5052,0.7,0.76,5,165,3,0,0,0,0,0,1
5056,0.43,0.98,4,164,3,0,1,0,0,0,1
5058,0.67,1.0,4,145,3,1,1,0,0,0,1
5063,0.34,0.89,5,266,6,0,0,0,0,0,1
5068,0.76,0.5,4,245,3,0,0,0,0,1,0
5072,0.59,0.57,2,170,3,0,0,0,0,1,0
5078,0.71,0.95,3,150,2,0,0,0,0,1,0
5081,0.93,0.67,5,167,3,0,0,0,0,0,1
5082,0.49,0.69,2,128,2,0,0,0,0,0,1
5084,0.62,0.7,4,141,4,0,0,0,0,0,1
5086,0.7,0.56,4,107,6,0,0,0,0,0,1
5095,0.73,0.87,4,155,3,1,0,0,1,0,0
5096,0.73,0.71,4,148,3,0,0,0,1,0,0
5103,0.82,0.88,4,171,2,0,0,0,0,1,0
5105,0.49,0.72,4,246,3,0,0,0,0,1,0
5107,0.56,0.59,3,185,2,0,0,0,0,0,1
5108,0.69,0.98,3,168,2,0,0,0,0,0,1
5110,0.71,0.76,3,201,2,0,0,0,0,0,1
5111,0.52,1.0,4,148,3,0,0,0,0,0,1
5112,0.2,0.53,6,189,4,0,0,0,0,0,1
5115,0.78,0.45,3,253,6,0,1,0,0,0,1
5118,0.92,0.91,3,228,2,0,1,0,0,0,1
5119,0.58,0.97,3,186,3,0,1,0,0,0,1
5120,0.68,0.72,3,213,3,0,1,0,0,0,1
5126,0.8,0.75,3,134,4,0,0,0,0,0,1
5133,0.71,0.76,3,175,2,0,0,0,0,0,1
5134,0.62,0.91,3,195,3,0,0,0,0,0,1
5136,0.21,0.6,5,249,4,0,0,0,0,0,1
5137,0.64,0.97,2,226,3,1,0,0,0,0,1
5141,0.98,0.73,5,185,3,0,0,0,0,0,1
5147,0.82,0.84,3,237,2,0,0,0,0,1,0
5151,0.57,0.56,2,159,3,0,0,0,1,0,0
5152,0.73,0.86,4,133,3,0,0,0,1,0,0
5153,0.82,0.92,5,198,3,0,0,0,0,1,0
5158,0.86,0.96,4,167,3,0,0,0,1,0,0
5159,0.65,0.66,5,165,3,0,0,0,0,0,1
5167,0.89,0.93,5,150,2,0,0,0,1,0,0
5168,0.6,0.8,3,191,2,0,0,0,0,0,1
5171,0.93,0.6,5,170,2,0,0,0,0,0,1
5176,0.79,0.72,4,192,3,0,0,0,0,1,0
5178,0.96,0.73,5,169,3,1,0,0,0,1,0
5185,0.62,0.73,4,191,3,0,0,0,1,0,0
5187,0.73,0.75,5,265,3,0,0,0,0,1,0
5188,0.71,0.94,4,246,3,0,0,0,0,1,0
5189,0.97,0.86,3,187,2,0,0,0,0,1,0
5190,0.21,0.74,5,141,4,0,0,0,1,0,0
5193,0.74,0.83,3,170,3,0,0,0,0,1,0
5197,0.79,0.59,2,157,6,0,0,0,1,0,0
5198,0.93,0.62,4,258,3,0,0,0,0,0,1
5199,0.34,0.87,4,283,2,0,0,0,1,0,0
5200,0.77,0.52,4,216,3,0,0,0,0,0,1
5204,0.51,0.49,4,182,2,0,0,0,0,0,1
5213,0.17,0.91,2,271,4,0,0,0,0,0,1
5226,0.93,0.94,3,183,2,0,0,0,0,1,0
5239,0.93,0.97,5,255,4,0,0,0,0,0,1
5243,0.67,0.64,5,248,3,0,0,0,0,0,1
5246,0.67,0.92,4,265,4,0,0,0,0,0,1
5251,0.5,0.5,4,267,3,0,0,0,0,0,1
5263,0.58,0.73,3,265,6,0,0,0,0,1,0
5266,0.8,0.99,3,158,3,0,0,0,0,1,0
5268,0.84,0.59,4,216,2,0,0,0,0,1,0
5269,0.86,0.58,4,220,5,0,0,0,0,1,0
5273,0.13,0.63,6,219,6,0,0,0,0,1,0
5274,0.95,0.73,3,243,3,1,0,0,0,0,1
5280,0.53,0.81,5,135,2,0,0,0,0,0,1
5288,0.94,0.7,3,271,4,0,0,0,0,0,1
5289,0.8,0.85,3,135,2,0,0,0,0,0,1
5290,0.59,0.94,4,136,2,0,0,0,0,0,1
5294,0.35,0.59,5,268,3,0,0,0,0,1,0
5296,0.89,0.63,4,164,3,0,0,0,0,1,0
5297,0.21,0.93,4,260,3,0,0,0,0,1,0
5299,0.6,0.83,4,216,2,1,0,0,0,1,0
5301,0.92,0.68,4,196,3,1,0,0,0,1,0
5304,0.69,0.83,4,264,3,0,0,0,0,1,0
5310,0.63,0.87,5,248,2,0,0,0,0,1,0
5312,0.8,0.79,5,240,2,0,0,0,0,1,0
5314,0.18,0.6,3,130,2,1,0,0,0,0,1
5317,0.99,1.0,3,139,2,0,0,0,0,0,1
5318,0.88,0.93,4,195,2,0,0,0,0,0,1
5321,0.83,0.61,5,246,3,0,0,0,0,0,1
5323,0.62,0.64,5,150,3,1,0,0,0,0,1
5331,0.78,0.53,3,156,3,0,0,0,0,1,0
5334,0.85,0.8,4,254,2,0,0,0,0,1,0
5335,0.12,0.73,6,166,3,0,0,0,0,1,0
5344,0.5,0.74,4,272,5,0,0,0,0,1,0
5350,0.45,0.72,4,149,3,0,0,0,0,1,0
5354,0.65,0.7,3,231,3,0,0,0,0,0,1
5359,0.84,0.59,3,234,2,0,0,0,0,0,1
5368,0.87,0.68,4,217,3,0,0,0,0,0,1
5371,0.83,0.57,2,246,5,1,0,0,0,1,0
5374,0.58,0.62,5,184,3,0,0,0,0,1,0
5375,0.67,0.97,4,186,3,0,0,0,0,1,0
5376,0.65,0.57,3,238,3,0,0,0,0,1,0
5378,0.84,0.5,5,195,3,0,0,0,0,1,0
5381,0.79,0.83,5,268,3,0,0,0,0,1,0
5383,0.89,0.5,4,136,2,1,0,0,0,1,0
5385,0.62,0.66,5,165,3,0,0,0,0,1,0
5388,0.65,0.7,4,233,3,0,0,0,0,0,1
5390,0.66,0.73,5,249,2,0,0,0,0,0,1
5394,0.91,0.56,3,168,2,0,0,0,0,0,1
5403,0.68,0.81,3,166,2,0,0,0,0,0,1
5407,0.49,0.74,3,229,3,1,0,0,0,1,0
5414,0.99,0.72,4,136,3,0,0,0,0,1,0
5417,0.83,0.93,6,130,5,0,0,0,0,1,0
5418,0.49,0.47,4,285,3,0,0,0,0,1,0
5419,0.74,0.93,3,204,4,0,0,0,0,1,0
5424,1.0,0.98,3,177,2,0,0,0,0,1,0
5428,0.57,0.43,3,167,3,0,0,0,0,0,1
5433,0.62,0.68,3,124,3,0,0,0,0,0,1
5445,0.56,0.91,4,188,2,1,0,0,0,1,0
5446,0.96,0.59,4,108,6,0,0,0,0,1,0
5452,0.5,0.73,4,271,2,0,0,0,0,1,0
5456,0.56,0.68,3,269,3,1,0,0,0,1,0
5458,0.58,0.64,2,249,2,0,0,0,0,1,0
5459,0.66,0.75,3,228,2,0,0,0,0,1,0
5461,0.56,0.93,4,210,3,1,0,0,0,1,0
5462,0.67,0.91,3,256,3,0,0,0,0,1,0
5464,0.59,0.79,4,272,3,0,0,0,0,1,0
5469,0.88,0.9,4,248,2,0,0,0,0,0,1
5470,0.58,0.84,4,271,2,0,0,0,0,0,1
5471,0.86,0.92,3,180,2,0,0,0,0,0,1
5472,0.19,0.64,5,181,4,1,0,0,0,0,1
5474,0.82,0.87,3,204,4,0,0,0,0,0,1
5479,0.54,0.69,4,168,2,0,0,0,0,1,0
5487,0.99,0.72,3,220,2,1,0,0,0,1,0
5503,0.56,0.63,4,204,4,0,0,0,0,0,1
5505,0.65,0.94,4,174,3,0,0,0,0,0,1
5506,0.92,0.81,3,196,2,0,0,0,0,0,1
5510,0.55,0.85,4,273,2,0,0,0,0,0,1
5518,0.5,0.78,3,206,3,1,1,0,1,0,0
5524,0.64,0.38,5,171,6,1,1,0,1,0,0
5529,0.86,0.77,3,152,3,0,1,0,0,1,0
5537,0.35,0.41,6,244,3,0,0,0,0,1,0
5540,0.44,0.48,2,226,3,0,0,0,0,1,0
5542,0.81,0.77,5,249,2,0,0,0,0,1,0
5554,0.52,0.9,5,176,3,0,0,0,0,0,1
5557,0.77,0.52,3,210,3,1,0,0,1,0,0
5561,0.28,0.97,4,102,3,0,0,0,1,0,0
5566,0.98,0.6,4,191,3,0,0,0,0,1,0
5576,0.72,0.83,5,193,2,0,0,0,0,0,1
5578,0.47,0.55,2,156,2,0,0,0,0,0,1
5579,0.51,0.75,3,234,2,1,0,0,0,0,1
5590,0.83,0.75,6,215,5,0,0,0,0,0,1
5598,0.81,0.73,4,272,2,0,0,0,0,0,1
5599,0.2,0.41,6,264,3,0,0,0,0,0,1
5602,0.68,0.53,3,156,4,0,0,0,0,0,1
5614,0.54,0.58,3,169,2,1,0,0,1,0,0
5615,0.9,0.7,3,147,4,0,0,0,0,1,0
5616,0.49,0.99,6,205,5,0,0,0,1,0,0
5628,0.89,0.84,3,166,2,0,0,0,1,0,0
5629,0.77,0.58,4,162,2,0,0,0,0,0,1
5637,0.49,0.48,2,186,2,0,0,0,0,0,1
5645,0.22,0.78,6,206,6,0,0,0,0,1,0
5650,0.99,0.82,6,185,4,1,0,0,1,0,0
5651,0.15,0.76,4,255,6,0,0,0,0,1,0
5659,0.93,0.82,5,272,3,0,0,0,1,0,0
5662,0.44,0.87,2,140,4,0,0,0,1,0,0
5672,0.77,0.8,4,167,3,0,0,0,0,0,1
5674,0.87,0.76,4,218,2,0,0,0,0,1,0
5682,0.89,0.59,4,230,3,0,0,0,0,0,1
5683,0.65,0.76,4,193,2,0,0,0,0,0,1
5687,0.52,0.77,4,134,4,0,0,0,0,1,0
5688,0.71,0.97,3,219,3,0,0,0,1,0,0
5692,0.79,0.6,4,161,3,0,0,0,1,0,0
5698,0.71,0.74,3,250,3,0,0,0,0,1,0
5700,0.99,0.71,4,199,4,0,0,0,0,0,1
5701,0.74,0.55,6,130,2,0,0,0,0,0,1
5707,0.56,0.55,3,250,4,0,0,0,0,0,1
5710,0.94,0.53,4,183,3,0,0,0,0,0,1
5719,0.78,1.0,4,154,2,0,0,0,0,1,0
5722,0.53,0.74,4,272,2,1,0,0,0,1,0
5732,0.67,0.89,2,173,3,0,0,0,0,1,0
5740,0.51,0.96,3,192,3,0,0,0,0,0,1
5741,0.59,0.39,4,190,5,0,0,0,0,0,1
5742,0.64,0.86,5,222,3,0,0,0,0,0,1
5745,0.44,0.38,3,197,2,0,0,0,0,0,1
5748,0.84,0.58,5,186,2,0,0,0,0,0,1
5750,0.75,0.71,4,209,3,0,0,0,0,0,1
5751,0.35,0.81,5,182,5,0,0,0,1,0,0
5752,0.68,0.78,3,232,3,0,0,0,0,1,0
5753,0.52,0.53,2,286,3,0,0,0,0,0,1
5756,0.18,0.86,5,267,4,0,0,0,0,0,1
5757,0.37,0.52,4,211,4,0,0,0,0,1,0
5760,0.98,0.78,3,197,2,0,0,0,0,1,0
5762,0.79,0.9,5,212,5,0,0,0,0,1,0
5764,0.3,0.55,6,178,2,0,0,0,0,1,0
5766,0.72,0.55,4,202,3,0,0,0,0,1,0
5767,0.59,0.87,4,191,2,0,0,0,0,1,0
5768,0.93,0.68,2,150,3,0,0,0,0,1,0
5770,0.73,0.95,3,258,3,0,0,0,0,1,0
5771,0.53,0.6,5,247,3,0,0,0,0,1,0
5772,0.77,0.83,6,271,3,0,0,0,0,1,0
5773,0.45,0.62,6,129,5,0,0,0,0,1,0
5774,0.95,0.78,5,246,3,0,0,0,0,1,0
5775,0.86,0.69,5,157,4,0,0,0,0,1,0
5781,0.76,0.92,4,154,3,0,0,0,0,0,1
5782,0.85,0.77,5,263,3,0,0,0,0,0,1
5788,0.16,0.9,6,213,2,0,0,0,0,0,1
5790,0.59,0.57,4,261,2,0,0,0,1,0,0
5792,0.18,0.68,6,154,5,0,0,0,0,0,1
5793,0.8,0.72,3,271,2,0,0,0,0,0,1
5795,0.15,0.52,4,207,4,0,0,0,0,0,1
5807,0.48,0.51,5,286,3,0,0,0,0,1,0
5809,0.73,0.81,5,173,3,0,0,0,0,1,0
5813,0.95,0.67,4,227,3,0,0,0,0,1,0
5815,0.94,0.7,6,217,5,0,0,0,0,1,0
5817,0.57,0.62,3,154,2,0,0,0,0,0,1
5825,0.52,0.83,2,227,4,0,0,0,0,0,1
5835,0.96,0.59,3,214,2,0,0,0,0,1,0
5837,0.79,0.86,4,173,4,0,0,0,0,1,0
5839,0.36,0.4,4,114,4,1,0,0,0,1,0
5841,0.61,0.5,4,216,2,0,0,0,0,1,0
5844,0.49,0.92,4,229,2,0,0,0,0,1,0
5845,0.92,0.96,5,174,3,1,0,0,0,1,0
5856,0.64,0.7,5,140,4,0,0,0,0,0,1
5857,0.54,0.5,4,160,3,0,0,0,0,0,1
5860,0.9,0.62,5,236,6,0,0,0,0,0,1
5863,0.73,0.53,4,139,2,0,0,0,0,0,1
5866,0.34,0.91,4,284,4,0,0,0,0,1,0
5869,0.72,0.94,3,258,3,0,0,0,0,0,1
5877,0.69,0.56,3,183,4,1,0,0,0,1,0
5879,0.74,0.56,3,203,3,0,0,0,0,1,0
5880,0.76,0.89,5,204,3,0,0,0,0,1,0
5881,0.81,0.62,3,257,3,0,0,0,0,1,0
5886,0.82,0.63,4,199,2,0,0,0,0,1,0
5890,0.3,0.67,3,232,3,0,0,0,0,1,0
5891,0.74,0.89,4,149,2,0,0,0,0,1,0
5894,0.6,0.95,4,164,4,0,0,0,0,0,1
5897,0.57,0.63,5,156,4,0,0,0,0,0,1
5898,0.2,0.73,3,250,5,0,0,0,0,0,1
5900,0.62,0.92,5,169,2,0,0,0,0,0,1
5906,0.7,0.96,3,263,3,0,0,0,0,0,1
5907,0.84,0.9,3,178,2,0,0,0,0,0,1
5909,0.28,0.83,4,206,5,0,0,0,0,0,1
5910,0.37,0.37,3,168,3,0,0,0,0,1,0
5911,0.75,0.5,4,155,2,1,0,0,0,1,0
5914,0.97,0.92,3,168,3,0,0,0,0,1,0
5921,0.78,0.95,5,273,2,0,0,0,0,1,0
5923,0.41,0.77,4,231,6,0,0,0,0,1,0
5930,0.65,0.95,3,266,3,1,0,0,0,1,0
5933,0.91,0.9,3,243,3,0,0,0,0,0,1
5935,0.87,0.57,4,231,4,0,0,0,0,0,1
5938,1.0,0.59,5,182,3,1,0,0,0,0,1
5941,0.28,0.7,2,164,4,0,0,0,0,0,1
5952,0.93,0.92,5,189,2,0,0,0,0,1,0
5958,0.97,0.61,3,208,3,0,0,0,0,0,1
5961,0.66,0.73,2,135,6,0,0,0,0,0,1
5965,0.82,0.68,3,160,4,0,0,0,0,0,1
5966,0.7,0.48,5,273,2,0,0,0,0,0,1
5967,0.18,0.39,2,177,6,0,0,0,0,0,1
5970,0.61,0.83,5,236,2,0,0,0,0,0,1
5972,0.84,0.61,3,253,2,0,0,0,0,0,1
5976,0.98,0.71,5,217,3,0,0,0,0,0,1
5978,0.56,0.83,5,275,2,0,0,0,0,0,1
5979,0.48,0.62,4,210,2,0,0,0,0,0,1
5987,0.98,0.87,3,246,3,0,0,0,1,0,0
5993,0.42,0.37,2,284,3,0,0,0,1,0,0
5994,0.8,0.99,4,255,5,1,0,0,0,1,0
5998,0.61,0.51,6,163,6,0,0,0,0,1,0
6004,0.82,0.88,4,259,3,0,0,0,0,1,0
6005,0.51,0.86,4,196,2,0,0,0,0,1,0
6017,0.82,0.59,3,178,2,0,0,0,0,0,1
6019,0.5,0.48,4,269,3,0,0,0,0,0,1
6020,0.54,0.49,3,203,3,1,0,0,0,0,1
6023,0.39,0.38,4,135,2,0,0,0,1,0,0
6028,0.21,0.94,3,287,5,0,0,0,1,0,0
6035,0.83,0.8,4,149,3,0,0,0,0,1,0
6039,0.34,0.71,2,160,3,1,0,0,0,0,1
6045,0.24,0.57,5,232,3,0,0,0,0,0,1
6047,0.98,0.55,3,260,3,0,0,0,0,0,1
6055,0.35,0.67,2,171,3,0,0,0,0,0,1
6059,0.7,0.93,3,185,4,0,0,0,0,0,1
6060,0.48,0.51,4,152,4,0,0,0,1,0,0
6062,0.96,0.8,4,145,2,0,0,0,0,0,1
6066,0.85,0.88,5,236,4,0,0,0,0,0,1
6068,0.94,0.97,2,221,2,0,0,0,0,0,1
6072,0.68,0.56,3,146,3,0,0,0,0,1,0
6076,0.35,0.54,2,124,3,0,0,0,0,1,0
6077,0.97,0.77,5,223,2,0,0,0,0,1,0
6078,0.57,0.65,3,163,2,0,0,0,0,1,0
6085,0.22,0.96,3,213,3,0,0,0,1,0,0
6086,0.15,0.9,5,284,4,0,0,0,0,1,0
6088,0.61,0.41,3,103,2,0,0,0,1,0,0
6092,0.66,0.67,3,123,4,0,0,0,0,0,1
6093,0.7,0.68,4,143,5,0,0,0,1,0,0
6095,0.92,0.54,5,203,3,0,0,0,0,0,1
6096,0.93,0.73,4,168,2,0,0,0,0,0,1
6098,0.65,0.53,5,142,3,0,0,0,0,0,1
6100,0.97,0.89,5,265,2,0,0,0,0,1,0
6101,0.76,0.77,5,257,3,0,0,0,0,0,1
6103,1.0,0.8,3,223,3,0,0,0,0,0,1
6107,0.62,0.92,3,228,2,0,0,0,0,1,0
6111,0.15,0.44,3,199,2,0,0,0,0,1,0
6117,0.9,0.6,3,268,3,0,0,0,0,1,0
6118,0.15,0.87,4,194,4,0,0,0,0,1,0
6122,0.45,0.45,4,168,2,0,0,0,0,1,0
6126,0.47,0.56,4,165,3,0,0,0,0,0,1
6127,0.76,0.64,4,144,2,0,0,0,1,0,0
6129,0.84,0.54,4,156,4,0,0,0,1,0,0
6132,0.76,0.37,3,127,4,0,0,0,0,0,1
6136,0.52,0.72,2,247,4,0,0,0,0,0,1
6137,0.92,0.5,5,258,3,0,0,0,0,0,1
6144,0.96,0.77,3,193,3,0,0,0,0,0,1
6146,0.35,0.59,3,281,2,0,0,0,0,0,1
6151,0.49,0.37,4,216,4,0,0,0,0,1,0
6153,0.65,0.6,3,142,2,0,0,0,1,0,0
6159,0.63,0.97,5,146,3,0,0,0,0,1,0
6160,0.75,0.77,4,204,2,0,0,0,0,1,0
6162,0.81,0.5,4,170,4,0,0,0,0,1,0
6164,0.72,0.55,4,145,3,0,0,0,0,1,0
6168,0.82,0.5,3,198,4,0,0,0,0,0,1
6182,0.64,0.52,3,240,3,0,0,0,0,0,1
6191,1.0,0.67,3,199,4,0,0,0,0,1,0
6192,0.98,0.63,3,135,3,0,0,0,0,1,0
6194,0.67,0.72,3,180,3,0,0,0,0,1,0
6197,0.15,0.39,5,229,4,0,0,0,0,1,0
6204,0.49,0.68,4,201,4,0,0,0,0,0,1
6209,0.48,0.87,3,221,2,0,0,0,0,0,1
6216,0.56,0.59,5,209,2,1,0,0,1,0,0
6219,0.75,0.78,3,241,3,0,0,0,0,0,1
6221,0.91,0.76,3,197,3,0,0,0,0,0,1
6222,0.78,0.63,5,200,2,0,0,0,0,1,0
6232,0.84,0.79,4,258,4,0,0,0,0,1,0
6233,0.55,0.69,5,193,2,0,0,0,0,1,0
6235,0.79,0.88,4,188,3,0,0,0,0,1,0
6236,0.21,0.38,3,275,5,0,0,0,0,1,0
6239,0.72,0.98,3,181,4,0,0,0,0,1,0
6240,0.56,0.58,5,266,3,0,0,0,0,1,0
6242,0.94,0.76,3,257,4,1,0,0,0,1,0
6244,0.54,0.93,3,124,5,0,0,0,0,0,1
6245,0.93,0.73,4,153,2,1,0,0,0,0,1
6247,1.0,0.73,5,142,4,0,0,0,0,0,1
6252,0.6,0.71,5,263,2,1,0,0,0,0,1
6253,0.51,1.0,3,168,3,1,0,0,0,0,1
6256,0.82,0.84,5,173,2,0,0,0,0,1,0
6259,0.91,0.68,4,178,3,1,0,0,0,0,1
6260,0.19,0.86,4,198,6,0,0,0,0,0,1
6264,0.49,0.96,2,206,2,0,0,0,0,1,0
6266,0.72,0.81,4,200,2,0,0,0,0,1,0
6276,0.56,0.73,4,148,3,0,0,0,0,1,0
6277,0.97,0.75,5,228,4,0,0,0,0,1,0
6285,0.91,0.69,5,240,3,0,0,0,0,0,1
6286,0.4,0.67,3,115,3,0,0,0,0,0,1
6287,0.82,0.62,4,267,3,1,0,0,0,0,1
6296,0.77,0.68,5,162,4,1,0,0,0,0,1
6297,0.82,0.6,5,232,2,0,0,0,0,0,1
6300,0.67,0.6,4,209,2,0,0,0,0,1,0
6304,0.63,0.64,3,208,2,1,0,0,0,1,0
6306,1.0,0.81,3,168,4,0,0,0,0,1,0
6312,0.7,0.88,4,245,2,0,0,0,0,1,0
6314,0.98,1.0,4,202,3,0,0,0,0,1,0
6316,0.78,0.5,4,155,4,0,0,0,0,1,0
6317,0.42,0.91,3,209,2,0,0,0,0,1,0
6319,0.98,0.81,4,266,6,0,0,0,0,0,1
6325,0.84,0.55,4,149,2,0,0,0,0,0,1
6327,1.0,0.84,3,185,3,0,0,0,0,0,1
6333,0.7,0.72,5,134,3,0,0,0,0,0,1
6340,0.73,0.74,4,181,4,0,0,0,0,1,0
6342,0.58,0.78,5,211,3,1,0,0,0,1,0
6344,0.63,0.79,3,197,3,1,0,0,0,1,0
6349,0.34,0.81,4,116,3,1,0,0,0,1,0
6350,0.79,0.6,5,223,3,0,0,0,0,1,0
6353,0.88,0.89,3,139,2,0,0,0,0,1,0
6357,0.16,0.82,5,121,2,0,0,0,0,0,1
6359,0.69,0.69,4,195,2,0,0,0,0,0,1
6375,0.96,0.47,2,233,5,1,0,0,0,1,0
6376,0.62,0.91,5,267,3,0,0,0,0,1,0
6379,0.89,0.57,3,113,3,0,0,0,0,1,0
6380,0.6,0.63,5,267,3,0,0,0,0,1,0
6382,0.6,0.89,3,232,2,0,0,0,0,1,0
6383,0.93,0.95,2,156,3,1,0,0,0,1,0
6386,0.86,0.86,4,197,3,1,0,0,0,1,0
6389,0.85,0.73,4,174,3,0,0,0,0,1,0
6401,0.98,0.76,3,224,2,0,0,0,0,0,1
6404,0.54,0.57,3,257,2,0,0,0,0,0,1
6412,0.23,0.77,4,140,5,0,0,0,0,0,1
6417,0.85,0.8,4,200,2,0,0,0,0,1,0
6418,0.98,0.7,3,255,2,1,0,0,0,1,0
