,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
4867,0.67,0.85,3,153,4,0,0,0,0,1,0
4868,0.86,0.55,3,269,2,0,0,0,0,1,0
4869,0.71,0.54,4,198,3,0,0,0,0,1,0
4870,0.99,0.95,4,102,5,0,0,0,0,1,0
4872,0.98,0.72,3,252,2,0,0,0,0,1,0
4873,0.62,0.58,3,192,2,0,0,0,0,1,0
4877,0.65,0.69,4,153,3,0,0,0,0,1,0
4878,0.53,0.52,3,233,4,0,0,0,0,1,0
4880,0.59,0.65,4,163,3,1,0,0,0,1,0
4886,0.73,0.63,4,174,3,0,0,0,0,1,0
4890,0.24,0.58,5,279,4,0,0,0,0,0,1
4891,0.95,0.78,3,204,2,1,0,0,0,0,1
4893,0.9,0.78,4,261,2,1,0,0,0,0,1
4894,0.5,0.4,3,180,4,0,0,0,0,0,1
4895,0.68,0.61,3,261,5,0,0,0,0,0,1
4896,0.5,0.78,6,138,3,0,0,0,0,0,1
4897,0.85,0.81,4,164,4,0,0,0,0,0,1
4900,0.83,0.87,5,233,3,0,0,0,0,1,0
4906,0.77,0.65,4,268,3,0,0,0,0,1,0
4907,0.62,0.49,3,158,2,0,0,0,0,1,0
4910,0.99,0.79,4,133,2,0,0,0,0,1,0
4914,0.74,0.53,5,141,2,0,0,0,0,1,0
4937,0.56,0.58,3,173,3,0,0,0,0,0,1
4939,0.69,0.59,3,233,3,0,0,0,0,0,1
4941,0.42,0.59,3,156,2,0,0,0,0,1,0
4942,0.28,0.51,3,124,3,0,0,0,0,1,0
4945,0.53,0.98,3,219,4,0,0,0,0,1,0
4948,0.59,0.77,3,169,3,0,0,0,0,1,0
4955,0.93,0.66,4,228,3,0,0,0,0,1,0
4966,0.74,0.58,4,233,4,0,0,0,0,0,1
4969,0.89,0.88,3,165,4,0,0,0,0,0,1
4970,0.74,0.59,2,257,4,1,0,0,0,0,1
4983,0.14,0.73,5,266,6,0,0,0,0,1,0
4984,0.91,0.8,4,181,3,0,0,0,0,1,0
4987,0.59,0.62,3,219,3,0,0,0,0,1,0
4990,0.81,0.68,3,151,3,0,0,0,0,1,0
4991,0.79,0.82,3,98,3,1,0,0,0,1,0
4993,0.92,0.62,4,266,2,0,0,0,0,1,0
4996,0.53,0.92,4,223,3,1,0,0,0,1,0
5001,0.66,0.71,3,136,3,1,0,0,0,0,1
5005,0.12,0.6,2,194,4,0,0,0,0,0,1
5006,0.74,0.68,3,242,5,1,0,0,0,0,1
5012,0.31,0.92,4,133,6,0,0,0,0,0,1
5013,0.72,0.59,3,255,2,0,0,0,1,0,0
5029,0.87,0.7,5,225,3,0,0,0,0,0,1
5040,0.73,0.66,6,195,3,0,1,0,0,0,1
5041,0.97,0.63,4,151,3,0,1,0,0,0,1
5045,0.41,0.58,5,274,2,1,0,0,0,0,1
5060,0.94,0.53,5,257,2,0,1,0,0,0,1
5062,0.8,0.78,4,234,3,0,0,0,0,0,1
5065,0.97,0.66,4,193,4,0,0,0,0,1,0
5067,0.89,0.62,5,144,2,0,0,0,0,1,0
5069,0.66,0.84,4,197,2,0,0,0,0,1,0
5070,0.74,0.63,3,180,2,0,0,0,0,1,0
5071,0.69,0.74,4,237,3,0,0,0,0,1,0
5073,1.0,0.85,3,150,3,0,0,0,0,1,0
5074,0.61,0.75,2,100,4,0,0,0,0,1,0
5085,0.72,0.63,3,149,2,0,0,0,0,0,1
5091,0.58,0.5,4,225,3,0,0,0,1,0,0
5094,0.96,0.51,3,237,4,0,0,0,1,0,0
5096,0.73,0.71,4,148,3,0,0,0,1,0,0
5097,0.53,0.83,4,246,3,0,0,0,1,0,0
5107,0.56,0.59,3,185,2,0,0,0,0,0,1
5108,0.69,0.98,3,168,2,0,0,0,0,0,1
5110,0.71,0.76,3,201,2,0,0,0,0,0,1
5114,0.74,0.81,4,150,2,0,0,0,0,0,1
5118,0.92,0.91,3,228,2,0,1,0,0,0,1
5122,0.67,0.71,5,265,2,0,1,0,0,0,1
5128,1.0,0.91,3,160,4,0,0,0,0,0,1
5136,0.21,0.6,5,249,4,0,0,0,0,0,1
5137,0.64,0.97,2,226,3,1,0,0,0,0,1
5140,0.41,0.9,6,155,2,0,0,0,0,0,1
5143,0.98,0.61,3,226,2,0,0,0,0,1,0
5144,0.4,0.85,4,198,2,0,0,0,0,1,0
5146,0.75,0.53,4,251,3,0,0,0,0,1,0
5148,0.55,0.62,5,197,2,0,0,0,0,1,0
5151,0.57,0.56,2,159,3,0,0,0,1,0,0
5152,0.73,0.86,4,133,3,0,0,0,1,0,0
5157,0.19,0.92,5,193,6,0,0,0,0,0,1
5163,0.77,0.57,4,203,3,1,0,0,1,0,0
5167,0.89,0.93,5,150,2,0,0,0,1,0,0
5168,0.6,0.8,3,191,2,0,0,0,0,0,1
5171,0.93,0.6,5,170,2,0,0,0,0,0,1
5175,0.62,0.92,5,149,3,0,0,0,0,1,0
5176,0.79,0.72,4,192,3,0,0,0,0,1,0
5177,0.88,0.73,5,267,3,0,0,0,0,1,0
5180,0.34,0.65,2,165,4,0,0,0,0,1,0
5183,0.55,0.71,4,181,2,1,0,0,0,1,0
5184,0.59,0.51,3,243,2,0,0,0,0,1,0
5185,0.62,0.73,4,191,3,0,0,0,1,0,0
5186,0.78,0.93,3,200,3,0,0,0,0,1,0
5189,0.97,0.86,3,187,2,0,0,0,0,1,0
5190,0.21,0.74,5,141,4,0,0,0,1,0,0
5195,0.52,0.78,4,237,3,0,0,0,0,1,0
5199,0.34,0.87,4,283,2,0,0,0,1,0,0
5200,0.77,0.52,4,216,3,0,0,0,0,0,1
5205,0.83,0.78,3,165,3,1,0,0,0,0,1
5207,0.94,0.59,3,137,2,0,0,0,0,0,1
5208,0.8,0.55,4,269,3,0,0,0,1,0,0
5211,0.54,0.84,4,174,2,0,0,0,0,0,1
5218,0.98,0.64,3,263,4,0,0,0,0,0,1
5219,0.55,0.8,4,260,3,0,0,0,1,0,0
5220,0.53,0.5,4,185,3,0,0,0,0,1,0
5221,0.75,0.48,2,284,6,0,0,0,0,1,0
5224,0.7,0.63,3,209,3,0,0,0,0,1,0
5226,0.93,0.94,3,183,2,0,0,0,0,1,0
5229,0.99,0.99,3,158,2,0,0,0,0,1,0
5233,0.48,0.68,4,163,2,1,0,0,0,1,0
5234,0.87,0.51,4,173,3,0,0,0,0,1,0
5236,0.24,0.89,5,142,4,0,0,0,0,0,1
5239,0.93,0.97,5,255,4,0,0,0,0,0,1
5242,0.76,0.47,3,223,2,0,0,0,0,0,1
5252,0.82,0.6,3,261,2,1,0,0,0,0,1
5253,0.95,0.78,2,148,2,0,0,0,0,1,0
5255,0.91,0.5,3,178,2,0,0,0,0,1,0
5259,0.92,0.8,4,263,4,0,0,0,0,1,0
5262,0.68,0.97,5,207,4,1,0,0,0,1,0
5265,0.66,0.5,3,229,3,0,0,0,0,1,0
5266,0.8,0.99,3,158,3,0,0,0,0,1,0
5268,0.84,0.59,4,216,2,0,0,0,0,1,0
5272,0.8,0.76,3,270,2,1,0,0,0,1,0
5274,0.95,0.73,3,243,3,1,0,0,0,0,1
5275,0.93,0.88,4,261,4,0,0,0,0,0,1
5280,0.53,0.81,5,135,2,0,0,0,0,0,1
5282,0.69,0.55,4,234,2,0,0,0,0,0,1
5287,0.71,0.58,3,194,4,0,0,0,0,1,0
5289,0.8,0.85,3,135,2,0,0,0,0,0,1
5290,0.59,0.94,4,136,2,0,0,0,0,0,1
5294,0.35,0.59,5,268,3,0,0,0,0,1,0
5301,0.92,0.68,4,196,3,1,0,0,0,1,0
5305,0.26,0.51,2,284,2,0,0,0,0,1,0
5310,0.63,0.87,5,248,2,0,0,0,0,1,0
5312,0.8,0.79,5,240,2,0,0,0,0,1,0
5314,0.18,0.6,3,130,2,1,0,0,0,0,1
5322,0.36,0.71,3,100,3,0,0,0,0,0,1
5324,0.72,0.67,4,147,2,0,0,0,0,0,1
5326,1.0,0.87,4,256,3,0,0,0,0,1,0
5328,0.84,0.91,3,199,4,0,0,0,0,0,1
5333,0.96,0.98,5,248,3,0,0,0,0,1,0
5340,0.18,0.59,4,132,3,0,0,0,0,1,0
5343,0.74,0.79,3,275,3,0,0,0,0,1,0
5345,0.83,0.85,4,201,2,1,0,0,0,1,0
5350,0.45,0.72,4,149,3,0,0,0,0,1,0
5353,0.73,0.5,3,208,2,0,0,0,0,0,1
5354,0.65,0.7,3,231,3,0,0,0,0,0,1
5356,0.3,0.47,2,159,4,0,0,0,0,0,1
5367,0.92,0.58,3,261,3,1,0,0,0,0,1
5377,0.89,0.95,5,203,3,0,0,0,0,1,0
5379,0.5,0.7,5,264,2,0,0,0,0,1,0
5382,0.19,0.72,6,243,6,1,0,0,0,1,0
5383,0.89,0.5,4,136,2,1,0,0,0,1,0
5388,0.65,0.7,4,233,3,0,0,0,0,0,1
5391,0.83,0.9,3,102,4,0,0,0,0,0,1
5400,0.33,0.82,2,114,5,0,0,0,1,0,0
5401,0.79,0.58,4,191,6,0,0,0,0,1,0
5402,0.31,0.41,2,263,3,0,0,0,0,0,1
5403,0.68,0.81,3,166,2,0,0,0,0,0,1
5405,0.54,0.64,3,203,4,0,0,0,0,0,1
5406,0.73,0.78,4,181,4,0,0,0,0,1,0
5408,0.37,0.67,2,159,2,0,0,0,0,1,0
5411,0.2,0.51,2,163,2,0,0,0,0,1,0
5413,0.53,0.78,2,138,2,0,0,0,0,1,0
5416,0.18,0.93,3,245,4,1,0,0,0,1,0
5418,0.49,0.47,4,285,3,0,0,0,0,1,0
5419,0.74,0.93,3,204,4,0,0,0,0,1,0
5433,0.62,0.68,3,124,3,0,0,0,0,0,1
5437,0.58,0.72,4,170,2,0,0,0,0,0,1
5442,0.16,0.7,5,257,4,0,0,0,0,0,1
5444,0.49,0.49,6,188,3,0,0,0,0,0,1
5445,0.56,0.91,4,188,2,1,0,0,0,1,0
5448,0.99,0.99,4,195,2,0,0,0,0,1,0
5451,0.81,0.99,5,202,4,0,0,0,0,1,0
5455,0.62,0.72,2,180,2,1,0,0,0,1,0
5456,0.56,0.68,3,269,3,1,0,0,0,1,0
5457,0.96,0.75,3,231,3,0,0,0,0,1,0
5458,0.58,0.64,2,249,2,0,0,0,0,1,0
5460,0.56,0.75,2,264,2,0,0,0,0,1,0
5462,0.67,0.91,3,256,3,0,0,0,0,1,0
5467,0.56,0.64,3,238,3,0,0,0,0,0,1
5468,0.52,0.49,4,98,3,0,0,0,0,0,1
5472,0.19,0.64,5,181,4,1,0,0,0,0,1
5481,0.89,0.87,4,209,2,0,0,0,0,0,1
5483,0.93,0.62,4,142,2,0,0,0,0,0,1
5487,0.99,0.72,3,220,2,1,0,0,0,1,0
5494,0.93,0.49,5,167,3,0,0,0,0,0,1
5503,0.56,0.63,4,204,4,0,0,0,0,0,1
5504,0.99,0.77,4,184,3,0,0,0,0,0,1
5505,0.65,0.94,4,174,3,0,0,0,0,0,1
5509,0.96,0.93,5,141,2,1,0,0,0,0,1
5511,0.71,0.94,4,209,3,0,0,0,0,0,1
5514,0.78,0.61,3,193,3,0,0,0,0,0,1
5515,0.82,0.61,3,229,2,0,0,0,0,0,1
5529,0.86,0.77,3,152,3,0,1,0,0,1,0
5531,0.53,0.76,5,143,4,0,1,0,0,1,0
5533,0.45,0.55,5,268,2,0,0,0,0,1,0
5539,0.73,0.49,4,200,2,1,0,0,0,1,0
5545,0.21,0.92,2,211,2,0,0,0,0,0,1
5548,0.21,0.63,5,226,3,0,0,0,0,0,1
5549,0.81,0.53,4,242,3,0,0,0,0,0,1
5552,0.87,0.94,4,256,2,0,0,0,0,0,1
5555,0.9,0.95,3,133,4,0,0,0,0,0,1
5556,0.85,0.56,5,203,3,0,0,0,1,0,0
5558,0.61,0.97,4,198,2,0,0,0,1,0,0
5559,0.74,0.54,3,175,3,1,0,0,1,0,0
5561,0.28,0.97,4,102,3,0,0,0,1,0,0
5562,0.86,0.68,2,192,3,0,0,0,1,0,0
5567,0.51,0.78,5,225,4,0,0,0,0,1,0
5570,0.16,0.81,2,159,6,1,0,0,0,1,0
5573,0.17,0.79,2,126,5,0,0,0,0,0,1
5578,0.47,0.55,2,156,2,0,0,0,0,0,1
5579,0.51,0.75,3,234,2,1,0,0,0,0,1
5580,0.88,0.71,5,246,3,0,0,0,0,0,1
5583,0.58,0.5,3,144,3,0,0,0,0,0,1
5585,0.86,0.77,5,230,2,0,0,0,0,0,1
5588,0.49,0.89,2,233,4,1,0,0,0,0,1
5591,0.7,0.55,4,227,3,0,0,0,0,0,1
5592,0.49,0.99,3,199,3,0,0,0,0,0,1
5596,0.62,0.98,4,107,2,0,0,0,0,1,0
5598,0.81,0.73,4,272,2,0,0,0,0,0,1
5600,0.22,0.58,2,255,5,0,0,0,0,0,1
5604,0.22,0.52,6,217,6,0,0,0,0,0,1
5606,0.66,0.92,4,239,3,0,0,0,0,0,1
5610,0.52,0.68,3,162,4,1,0,0,0,1,0
5612,0.63,0.94,2,228,2,1,0,0,0,1,0
5613,1.0,0.54,3,151,2,1,0,0,0,1,0
5616,0.49,0.99,6,205,5,0,0,0,1,0,0
5627,0.65,0.86,4,267,2,0,0,0,0,0,1
5633,0.9,0.64,4,139,3,1,0,0,0,0,1
5638,0.23,0.48,3,139,4,0,0,0,0,0,1
5643,0.56,0.69,5,239,2,1,0,0,0,1,0
5644,0.97,0.7,5,195,2,1,0,0,0,1,0
5650,0.99,0.82,6,185,4,1,0,0,1,0,0
5651,0.15,0.76,4,255,6,0,0,0,0,1,0
5652,0.24,0.96,3,174,6,0,0,0,0,1,0
5653,0.84,0.71,4,273,3,0,0,0,0,1,0
5654,0.82,0.58,2,248,6,0,0,0,0,1,0
5656,0.72,0.71,5,248,2,0,0,0,0,1,0
5662,0.44,0.87,2,140,4,0,0,0,1,0,0
5664,0.78,0.56,5,252,2,0,0,0,1,0,0
5665,0.5,0.52,4,178,3,0,0,0,0,0,1
5667,0.72,0.53,5,244,4,0,0,0,0,0,1
5670,0.58,0.79,4,149,6,0,0,0,0,0,1
5671,0.75,0.96,5,190,3,0,0,0,0,0,1
5673,0.76,0.87,4,161,3,0,0,0,1,0,0
5674,0.87,0.76,4,218,2,0,0,0,0,1,0
5675,0.95,0.74,3,212,3,0,0,0,0,0,1
5679,0.21,0.53,3,229,5,0,0,0,0,0,1
5682,0.89,0.59,4,230,3,0,0,0,0,0,1
5684,0.7,0.48,4,229,2,0,0,0,1,0,0
5687,0.52,0.77,4,134,4,0,0,0,0,1,0
5693,0.88,0.58,5,264,3,0,0,0,0,1,0
5699,0.92,0.53,3,253,3,0,0,0,0,1,0
5700,0.99,0.71,4,199,4,0,0,0,0,0,1
5704,0.59,0.7,2,153,2,0,0,0,0,0,1
5705,0.9,0.58,5,260,2,0,0,0,0,0,1
5711,0.68,0.96,4,255,3,0,0,0,0,0,1
5715,0.77,0.87,5,257,2,0,0,0,0,0,1
5719,0.78,1.0,4,154,2,0,0,0,0,1,0
5720,0.82,0.78,5,232,3,0,0,0,0,1,0
5721,0.73,0.86,3,215,4,0,0,0,0,1,0
5724,0.65,0.6,4,200,4,0,0,0,0,1,0
5734,0.53,0.54,4,257,3,1,0,0,0,1,0
5740,0.51,0.96,3,192,3,0,0,0,0,0,1
5745,0.44,0.38,3,197,2,0,0,0,0,0,1
5746,0.55,0.6,4,176,3,0,0,0,0,0,1
5751,0.35,0.81,5,182,5,0,0,0,1,0,0
5752,0.68,0.78,3,232,3,0,0,0,0,1,0
5754,0.78,0.57,3,177,3,0,0,0,0,0,1
5757,0.37,0.52,4,211,4,0,0,0,0,1,0
5758,0.71,0.76,3,246,3,0,0,0,0,1,0
5759,0.55,0.83,5,220,3,0,0,0,0,1,0
5763,0.96,0.66,3,230,3,0,0,0,0,1,0
5764,0.3,0.55,6,178,2,0,0,0,0,1,0
5767,0.59,0.87,4,191,2,0,0,0,0,1,0
5769,0.49,0.86,5,235,5,0,0,0,0,1,0
5770,0.73,0.95,3,258,3,0,0,0,0,1,0
5773,0.45,0.62,6,129,5,0,0,0,0,1,0
5774,0.95,0.78,5,246,3,0,0,0,0,1,0
5775,0.86,0.69,5,157,4,0,0,0,0,1,0
5776,0.59,0.58,4,233,4,0,0,0,0,1,0
5777,0.95,0.63,4,153,3,0,0,0,0,1,0
5779,0.56,0.64,5,241,3,1,0,0,0,0,1
5780,0.5,0.92,3,186,2,0,0,0,0,0,1
5781,0.76,0.92,4,154,3,0,0,0,0,0,1
5782,0.85,0.77,5,263,3,0,0,0,0,0,1
5786,0.55,0.97,3,222,2,0,0,0,0,0,1
5788,0.16,0.9,6,213,2,0,0,0,0,0,1
5789,0.75,1.0,4,272,4,1,0,0,0,0,1
5790,0.59,0.57,4,261,2,0,0,0,1,0,0
5793,0.8,0.72,3,271,2,0,0,0,0,0,1
5795,0.15,0.52,4,207,4,0,0,0,0,0,1
5801,0.71,0.49,4,273,2,1,0,0,0,1,0
5803,0.74,0.67,4,158,3,0,0,0,0,1,0
5812,0.44,0.99,5,119,2,0,0,0,0,1,0
5815,0.94,0.7,6,217,5,0,0,0,0,1,0
5823,0.51,0.8,4,231,3,0,0,0,0,0,1
5828,0.91,0.62,4,158,3,1,0,0,0,0,1
5829,0.74,0.85,4,105,5,0,0,0,1,0,0
5833,0.53,0.59,2,201,3,1,0,0,0,0,1
5835,0.96,0.59,3,214,2,0,0,0,0,1,0
5838,0.61,0.47,4,181,5,0,0,0,0,1,0
5842,0.59,0.94,4,265,3,0,0,0,0,1,0
5846,0.72,0.92,3,264,3,0,0,0,0,1,0
5854,0.59,0.59,4,216,2,1,0,0,0,0,1
5860,0.9,0.62,5,236,6,0,0,0,0,0,1
5865,0.17,0.91,6,246,5,0,0,0,1,0,0
5872,0.85,0.74,5,170,4,0,0,0,0,1,0
5877,0.69,0.56,3,183,4,1,0,0,0,1,0
5879,0.74,0.56,3,203,3,0,0,0,0,1,0
5881,0.81,0.62,3,257,3,0,0,0,0,1,0
5887,0.97,0.93,2,270,4,0,0,0,0,1,0
5889,0.14,0.52,4,108,6,0,0,0,0,1,0
5893,0.69,0.65,4,136,2,0,0,0,0,0,1
5895,0.53,0.85,3,236,6,0,0,0,0,0,1
5896,0.94,0.88,3,270,3,0,0,0,0,0,1
5898,0.2,0.73,3,250,5,0,0,0,0,0,1
5900,0.62,0.92,5,169,2,0,0,0,0,0,1
5901,0.88,0.59,2,144,3,0,0,0,0,0,1
5904,0.74,0.48,5,165,2,0,0,0,1,0,0
5914,0.97,0.92,3,168,3,0,0,0,0,1,0
5919,0.31,0.69,3,120,3,0,0,0,0,1,0
5920,0.81,0.62,4,255,4,1,0,0,0,1,0
5921,0.78,0.95,5,273,2,0,0,0,0,1,0
5922,0.64,0.68,3,272,3,0,0,0,0,1,0
5928,0.84,0.74,2,168,3,0,0,0,0,1,0
5930,0.65,0.95,3,266,3,1,0,0,0,1,0
5931,0.66,0.56,3,169,2,1,0,0,0,0,1
5933,0.91,0.9,3,243,3,0,0,0,0,0,1
5936,0.57,0.54,4,167,3,0,0,0,0,0,1
5938,1.0,0.59,5,182,3,1,0,0,0,0,1
5944,0.45,0.6,2,98,3,0,0,0,0,1,0
5951,0.14,0.79,5,163,6,0,0,0,0,1,0
5959,0.61,0.71,3,216,4,0,0,0,0,0,1
5961,0.66,0.73,2,135,6,0,0,0,0,0,1
5964,0.15,0.67,6,195,2,0,0,0,0,0,1
5968,0.99,0.59,3,163,2,0,0,0,0,0,1
5969,0.22,0.9,4,106,2,0,0,0,0,0,1
5970,0.61,0.83,5,236,2,0,0,0,0,0,1
5974,0.73,0.9,4,266,3,0,0,0,0,0,1
5975,0.7,0.86,3,141,2,1,0,0,0,0,1
5977,0.85,0.49,3,258,3,0,0,0,0,0,1
5979,0.48,0.62,4,210,2,0,0,0,0,0,1
5982,0.17,0.73,4,274,3,0,0,0,1,0,0
5984,0.96,0.59,3,158,3,1,0,0,1,0,0
5985,0.62,0.96,5,251,2,0,0,0,1,0,0
5993,0.42,0.37,2,284,3,0,0,0,1,0,0
5997,0.63,0.75,4,155,3,0,0,0,0,1,0
5998,0.61,0.51,6,163,6,0,0,0,0,1,0
6001,0.64,0.51,4,247,2,1,0,0,0,1,0
6004,0.82,0.88,4,259,3,0,0,0,0,1,0
6005,0.51,0.86,4,196,2,0,0,0,0,1,0
6007,0.67,0.58,5,161,3,1,0,0,0,1,0
6011,0.56,0.76,3,237,3,0,0,0,0,0,1
6012,0.17,0.94,5,273,4,0,0,0,0,0,1
6018,0.44,0.66,3,161,3,0,0,0,0,0,1
6020,0.54,0.49,3,203,3,1,0,0,0,0,1
6021,0.56,0.63,4,271,2,1,0,0,1,0,0
6032,0.65,0.96,3,168,2,0,0,0,0,1,0
6035,0.83,0.8,4,149,3,0,0,0,0,1,0
6036,0.97,0.47,3,157,4,0,0,0,0,1,0
6037,0.67,1.0,3,201,4,0,0,0,0,0,1
6039,0.34,0.71,2,160,3,1,0,0,0,0,1
6042,0.72,0.76,3,269,3,1,0,0,0,0,1
6043,0.58,0.62,3,213,2,0,0,0,0,0,1
6051,0.62,0.57,4,215,3,0,0,0,0,0,1
6055,0.35,0.67,2,171,3,0,0,0,0,0,1
6056,0.54,0.47,2,193,4,0,0,0,0,0,1
6064,0.73,0.59,4,214,5,0,0,0,0,0,1
6065,0.7,0.73,2,139,2,0,0,0,0,0,1
6066,0.85,0.88,5,236,4,0,0,0,0,0,1
6068,0.94,0.97,2,221,2,0,0,0,0,0,1
6069,0.54,0.64,6,278,2,0,0,0,0,0,1
6072,0.68,0.56,3,146,3,0,0,0,0,1,0
6074,0.72,0.73,3,198,2,0,0,0,0,1,0
6076,0.35,0.54,2,124,3,0,0,0,0,1,0
6082,0.8,0.4,5,199,4,1,0,0,1,0,0
6092,0.66,0.67,3,123,4,0,0,0,0,0,1
6103,1.0,0.8,3,223,3,0,0,0,0,0,1
6108,0.62,0.79,3,141,3,0,0,0,0,1,0
6109,0.97,0.76,3,147,3,1,0,0,0,1,0
6111,0.15,0.44,3,199,2,0,0,0,0,1,0
6118,0.15,0.87,4,194,4,0,0,0,0,1,0
6124,0.52,0.62,3,179,3,0,0,0,1,0,0
6131,0.52,0.63,3,269,2,0,0,0,0,0,1
6136,0.52,0.72,2,247,4,0,0,0,0,0,1
6139,0.5,0.95,2,208,2,0,0,0,0,1,0
6140,0.98,0.77,4,184,3,0,0,0,0,0,1
6141,0.85,0.6,5,178,2,0,0,0,0,0,1
6142,0.49,0.83,4,194,3,0,0,0,0,0,1
6144,0.96,0.77,3,193,3,0,0,0,0,0,1
6148,0.52,0.92,4,112,2,0,0,0,0,0,1
6150,0.67,0.66,3,151,3,0,0,0,0,1,0
6151,0.49,0.37,4,216,4,0,0,0,0,1,0
6160,0.75,0.77,4,204,2,0,0,0,0,1,0
6163,0.74,0.84,3,239,3,0,0,0,0,1,0
6167,0.5,0.59,3,260,3,0,0,0,0,0,1
6168,0.82,0.5,3,198,4,0,0,0,0,0,1
6169,0.73,0.51,4,249,5,0,0,0,0,0,1
6173,0.63,0.85,3,151,4,1,0,0,0,0,1
6177,0.72,0.58,4,255,2,0,0,0,1,0,0
6182,0.64,0.52,3,240,3,0,0,0,0,0,1
6186,0.98,0.6,4,160,3,0,0,0,0,1,0
6187,0.87,0.82,5,138,3,1,0,0,0,1,0
6189,0.15,0.91,6,281,3,0,0,0,0,1,0
6192,0.98,0.63,3,135,3,0,0,0,0,1,0
6204,0.49,0.68,4,201,4,0,0,0,0,0,1
6209,0.48,0.87,3,221,2,0,0,0,0,0,1
6210,0.98,0.96,5,183,3,1,0,0,0,0,1
6211,0.57,0.72,4,221,3,0,0,0,0,0,1
6212,0.72,0.66,3,167,3,0,0,0,0,0,1
6226,0.87,0.82,3,224,3,0,0,0,0,1,0
6227,0.76,0.99,2,183,2,0,0,0,0,1,0
6229,0.74,0.66,3,257,3,0,0,0,0,1,0
6236,0.21,0.38,3,275,5,0,0,0,0,1,0
6238,0.89,0.95,3,246,4,0,0,0,0,1,0
6239,0.72,0.98,3,181,4,0,0,0,0,1,0
6242,0.94,0.76,3,257,4,1,0,0,0,1,0
6243,0.29,0.88,6,183,4,0,0,0,0,0,1
6244,0.54,0.93,3,124,5,0,0,0,0,0,1
6245,0.93,0.73,4,153,2,1,0,0,0,0,1
6247,1.0,0.73,5,142,4,0,0,0,0,0,1
6249,0.6,0.78,6,211,4,1,0,0,0,0,1
6251,0.65,0.75,4,153,2,0,0,0,0,0,1
6252,0.6,0.71,5,263,2,1,0,0,0,0,1
6255,0.57,0.42,4,154,5,0,0,0,1,0,0
6259,0.91,0.68,4,178,3,1,0,0,0,0,1
6260,0.19,0.86,4,198,6,0,0,0,0,0,1
6265,0.99,0.55,4,179,4,0,0,0,0,1,0
6268,0.96,0.51,4,237,3,0,0,0,0,1,0
6272,0.57,0.78,3,162,2,0,0,0,0,1,0
6276,0.56,0.73,4,148,3,0,0,0,0,1,0
6279,0.23,0.97,4,200,3,0,0,0,0,1,0
6281,0.76,0.57,4,266,3,0,0,0,0,1,0
6284,0.63,0.67,4,149,3,1,0,0,0,0,1
6286,0.4,0.67,3,115,3,0,0,0,0,0,1
6291,0.59,0.72,2,107,3,0,0,0,0,0,1
6298,0.6,0.85,5,187,4,0,0,0,0,0,1
6303,0.74,0.92,4,258,3,1,0,0,0,1,0
6305,0.88,0.9,2,233,3,0,0,0,0,1,0
6308,0.5,0.71,5,171,4,0,0,0,0,1,0
6313,0.24,0.73,4,273,5,0,0,0,0,1,0
6317,0.42,0.91,3,209,2,0,0,0,0,1,0
6318,0.83,0.64,4,210,3,0,0,0,0,0,1
6320,0.64,0.81,2,226,2,0,0,0,0,0,1
6322,0.26,0.39,3,99,4,0,0,0,0,0,1
6323,0.97,0.64,3,237,3,0,0,0,0,0,1
6325,0.84,0.55,4,149,2,0,0,0,0,0,1
6329,0.95,0.37,6,233,5,0,0,0,0,0,1
6331,0.75,0.49,2,173,3,1,0,0,0,1,0
6332,0.98,0.53,6,253,4,0,0,0,0,0,1
6337,0.32,0.73,3,180,6,0,0,0,0,1,0
6342,0.58,0.78,5,211,3,1,0,0,0,1,0
6350,0.79,0.6,5,223,3,0,0,0,0,1,0
6351,0.98,0.68,4,154,3,0,0,0,0,1,0
6354,0.6,0.61,2,275,2,0,0,0,0,1,0
6355,0.62,0.73,3,158,3,1,0,0,0,1,0
6359,0.69,0.69,4,195,2,0,0,0,0,0,1
6361,0.66,0.62,5,214,2,0,0,0,0,0,1
6362,0.61,0.53,4,266,3,0,0,0,0,0,1
6363,0.99,0.77,5,222,2,0,0,0,0,0,1
6377,0.94,0.45,2,211,3,0,0,0,0,1,0
6388,0.77,0.64,4,192,3,0,0,0,0,1,0
6394,0.72,0.7,3,238,2,0,0,0,0,1,0
6398,0.66,0.7,5,254,2,0,0,0,0,0,1
6403,0.68,0.7,5,270,3,0,0,0,0,0,1
6405,0.88,0.84,4,170,2,0,0,0,0,0,1
6407,0.77,0.58,2,247,2,1,0,0,0,0,1
6409,0.53,0.75,4,263,5,0,0,0,0,1,0
6419,0.15,0.48,6,204,6,1,0,0,0,1,0
6421,0.24,0.91,5,177,5,0,0,0,0,1,0
6422,0.77,0.59,4,140,3,0,0,0,0,0,1
6425,0.2,0.98,4,166,4,1,0,0,0,0,1
6427,0.84,0.63,4,135,2,0,0,0,0,0,1
6428,0.9,0.98,5,148,4,0,0,0,0,0,1
6431,0.73,0.95,3,222,4,0,0,0,0,0,1
6434,0.6,0.97,3,187,3,1,0,0,0,0,1
6443,0.34,0.56,3,139,2,0,0,0,0,0,1
6445,0.5,0.52,5,137,3,1,0,0,0,0,1
6452,0.65,0.9,3,200,3,0,0,0,1,0,0
6462,0.84,0.99,4,219,2,0,0,0,0,1,0
